,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
3776,555294,31,BlockedShot,0.91,0.409000015,0.107883662,Matthias Bader,a,7793,Open Play,2023,RightFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,Tobias Kempe,Pass,away,Darmstadt
3777,555295,32,BlockedShot,0.958000031,0.617999992,0.076725021,Tim Skarke,a,10926,Set Piece,2023,RightFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,Christoph Klarer,HeadPass,away,Darmstadt
3778,555296,33,MissedShots,0.788000031,0.325,0.025117043,Clemens Riedel,a,11924,Open Play,2023,RightFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,Christoph Klarer,TakeOn,away,Darmstadt
3779,555300,51,BlockedShot,0.803000031,0.67,0.027685789,Tim Skarke,a,10926,Open Play,2023,RightFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,Emir Karic,Pass,away,Darmstadt
3780,555301,56,Goal,0.855999985,0.465999985,0.081691146,Tim Skarke,a,10926,Open Play,2023,RightFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,Luca Pfeiffer,Pass,away,Darmstadt
3781,555304,69,BlockedShot,0.796999969,0.437999992,0.028932681,Frank Ronstadt,a,12099,From Corner,2023,LeftFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,,,away,Darmstadt
3782,555308,82,MissedShots,0.781999969,0.337000008,0.02347732,Frank Ronstadt,a,12099,Open Play,2023,LeftFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,Luca Pfeiffer,Pass,away,Darmstadt
3783,555309,84,Goal,0.901999969,0.32,0.055326872,Tim Skarke,a,10926,Open Play,2023,RightFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,Luca Pfeiffer,Pass,away,Darmstadt
3784,555311,90,MissedShots,0.780999985,0.838000031,0.017059693,Luca Pfeiffer,a,10838,Open Play,2023,RightFoot,23205,Hoffenheim,Darmstadt,3,3,19-12-2023 19:30,Emir Karic,Pass,away,Darmstadt
3785,555375,18,MissedShots,0.769000015,0.340999985,0.015784217,Kevin Volland,h,83,Open Play,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Kevin Behrens,Chipped,home,Union Berlin
3786,555379,37,MissedShots,0.949000015,0.432999992,0.073851354,Kevin Behrens,h,9712,Open Play,2023,Head,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Kevin Volland,Aerial,home,Union Berlin
3787,555385,45,MissedShots,0.895,0.612999992,0.022585167,Andras Schafer,h,7410,From Corner,2023,Head,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Rani Khedira,Cross,home,Union Berlin
3788,555390,54,Goal,0.93,0.66,0.088298388,Benedict Hollerbach,h,11981,Open Play,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Kevin Volland,TakeOn,home,Union Berlin
3789,555391,56,SavedShot,0.863000031,0.38,0.148339584,Benedict Hollerbach,h,11981,Open Play,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,David Datro Fofana,TakeOn,home,Union Berlin
3790,555392,70,SavedShot,0.920999985,0.301000004,0.068642534,Josip Juranovic,h,11333,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Kevin Volland,Pass,home,Union Berlin
3791,555393,71,SavedShot,0.925999985,0.585999985,0.608432889,Alex Kral,h,8017,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,TakeOn,home,Union Berlin
3792,555394,71,BlockedShot,0.93,0.409000015,0.546603024,Kevin Volland,h,83,Open Play,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,Rebound,home,Union Berlin
3793,555395,75,SavedShot,0.896999969,0.655999985,0.252863526,David Datro Fofana,h,11295,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Leonardo Bonucci,TakeOn,home,Union Berlin
3794,555396,77,Goal,0.936999969,0.344000015,0.314483315,David Datro Fofana,h,11295,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Kevin Volland,Pass,home,Union Berlin
3795,555397,83,BlockedShot,0.810999985,0.375,0.058079846,Kevin Volland,h,83,Open Play,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,David Datro Fofana,Pass,home,Union Berlin
3796,555374,13,SavedShot,0.849000015,0.407000008,0.01141153,Davie Selke,a,4280,Open Play,2023,Head,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Rasmus Carstensen,Aerial,away,FC Cologne
3797,555376,26,MissedShots,0.724000015,0.622000008,0.014380309,Eric Martel,a,9053,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,BallRecovery,away,FC Cologne
3798,555377,35,MissedShots,0.758000031,0.313999996,0.017339125,Linton Maina,a,6638,Open Play,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Rasmus Carstensen,Pass,away,FC Cologne
3799,555378,37,SavedShot,0.911999969,0.364000015,0.072865605,Denis Huseinbasic,a,11074,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,,away,FC Cologne
3800,555380,42,BlockedShot,0.773000031,0.706999969,0.055048037,Mark Uth,a,88,Direct Free Kick,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,Standard,away,FC Cologne
3801,555381,42,BlockedShot,0.860999985,0.437000008,0.033910282,Mark Uth,a,88,Set Piece,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Denis Huseinbasic,Cross,away,FC Cologne
3802,555382,42,SavedShot,0.830999985,0.434000015,0.046943668,Rasmus Carstensen,a,11893,Set Piece,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,Rebound,away,FC Cologne
3803,555383,42,SavedShot,0.926999969,0.362000008,0.321363747,Jan Thielmann,a,8205,Set Piece,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,Rebound,away,FC Cologne
3804,555384,42,SavedShot,0.908000031,0.389000015,0.013485117,Rasmus Carstensen,a,11893,Set Piece,2023,Head,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,Rebound,away,FC Cologne
3805,555386,49,BlockedShot,0.758000031,0.592999992,0.025040487,Linton Maina,a,6638,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Max Finkgrafe,Pass,away,FC Cologne
3806,555387,50,SavedShot,0.930999985,0.412999992,0.091912761,Davie Selke,a,4280,Open Play,2023,Head,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Jan Thielmann,Cross,away,FC Cologne
3807,555388,50,BlockedShot,0.911999969,0.600999985,0.101693839,Linton Maina,a,6638,Open Play,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,Rebound,away,FC Cologne
3808,555389,51,MissedShots,0.79,0.402999992,0.024035633,Jan Thielmann,a,8205,From Corner,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,,,away,FC Cologne
3809,555398,84,MissedShots,0.746999969,0.409000015,0.019537555,Gian-Luca Waldschmidt,a,294,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Denis Huseinbasic,Pass,away,FC Cologne
3810,555399,85,SavedShot,0.849000015,0.65,0.052621454,Linton Maina,a,6638,Open Play,2023,LeftFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Denis Huseinbasic,Pass,away,FC Cologne
3811,555400,88,MissedShots,0.78,0.364000015,0.03774688,Dejan Ljubicic,a,9797,Open Play,2023,RightFoot,23201,Union Berlin,FC Cologne,2,0,20-12-2023 17:30,Florian Kainz,TakeOn,away,FC Cologne
3812,555615,10,BlockedShot,0.886999969,0.597000008,0.156501591,Florian Wirtz,h,8397,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Jeremie Frimpong,TakeOn,home,Bayer Leverkusen
3813,555619,29,Goal,0.885,0.5,0.757776678,Patrik Schick,h,1236,Penalty,2023,LeftFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,,Standard,home,Bayer Leverkusen
3814,555620,31,Goal,0.860999985,0.467999992,0.34737888,Patrik Schick,h,1236,Open Play,2023,LeftFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Jeremie Frimpong,Cross,home,Bayer Leverkusen
3815,555621,33,SavedShot,0.876999969,0.36,0.084386609,Jeremie Frimpong,h,9328,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Jonas Hofmann,Pass,home,Bayer Leverkusen
3816,555622,34,BlockedShot,0.939000015,0.535999985,0.065955251,Piero Hincapié,h,9911,From Corner,2023,Head,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Álex Grimaldo,Aerial,home,Bayer Leverkusen
3817,555623,40,MissedShots,0.879000015,0.517000008,0.135753453,Patrik Schick,h,1236,Open Play,2023,LeftFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Jeremie Frimpong,Pass,home,Bayer Leverkusen
3818,555624,41,SavedShot,0.811999969,0.5,0.099300727,Jonas Hofmann,h,320,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Patrik Schick,TakeOn,home,Bayer Leverkusen
3819,555625,42,MissedShots,0.918000031,0.532000008,0.565869629,Álex Grimaldo,h,11866,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Jonas Hofmann,Pass,home,Bayer Leverkusen
3820,555626,45,Goal,0.954000015,0.472000008,0.133227855,Patrik Schick,h,1236,From Corner,2023,Head,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Álex Grimaldo,Cross,home,Bayer Leverkusen
3821,555628,59,BlockedShot,0.861999969,0.419000015,0.121190697,Jonas Hofmann,h,320,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Florian Wirtz,Pass,home,Bayer Leverkusen
3822,555629,68,Goal,0.896999969,0.364000015,0.432317138,Victor Boniface,h,11867,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Florian Wirtz,Throughball,home,Bayer Leverkusen
3823,555630,75,MissedShots,0.875999985,0.43,0.129273474,Adam Hlozek,h,10774,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Jeremie Frimpong,Pass,home,Bayer Leverkusen
3824,555631,81,MissedShots,0.960999985,0.51,0.074690126,Adam Hlozek,h,10774,From Corner,2023,Head,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Álex Grimaldo,Rebound,home,Bayer Leverkusen
3825,555632,81,SavedShot,0.871999969,0.549000015,0.062644355,Edmond Tapsoba,h,8317,From Corner,2023,LeftFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Josip Stanisic,BallTouch,home,Bayer Leverkusen
3826,555633,91,MissedShots,0.816999969,0.422999992,0.075738646,Gustavo Puerta,h,11869,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Victor Boniface,Pass,home,Bayer Leverkusen
3827,555635,93,SavedShot,0.845,0.325,0.09139856,Jeremie Frimpong,h,9328,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Victor Boniface,Pass,home,Bayer Leverkusen
3828,555614,9,BlockedShot,0.86,0.425,0.079852492,Christopher Antwi-Adjei,a,7798,Open Play,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Anthony Losilla,Pass,away,Bochum
3829,555616,13,BlockedShot,0.871999969,0.515,0.080222107,Gonçalo Paciência,a,7051,Open Play,2023,LeftFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,,,away,Bochum
3830,555617,14,BlockedShot,0.778000031,0.535999985,0.026071025,Matús Bero,a,11983,Open Play,2023,LeftFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,,Rebound,away,Bochum
3831,555618,23,SavedShot,0.911999969,0.599000015,0.027229764,Bernardo,a,5245,Open Play,2023,Head,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Christopher Antwi-Adjei,Aerial,away,Bochum
3832,555627,48,MissedShots,0.935999985,0.36,0.068761446,Anthony Losilla,a,9705,Set Piece,2023,RightFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,Christopher Antwi-Adjei,Chipped,away,Bochum
3833,555634,92,BlockedShot,0.860999985,0.634000015,0.045376059,Patrick Osterhage,a,9711,Open Play,2023,LeftFoot,23202,Bayer Leverkusen,Bochum,4,0,20-12-2023 19:30,,,away,Bochum
3834,555713,11,MissedShots,0.914000015,0.417999992,0.017243773,Tuta,h,7524,From Corner,2023,Head,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Farès Chaïbi,Aerial,home,Eintracht Frankfurt
3835,555714,11,SavedShot,0.954000015,0.552999992,0.372024655,William Pacho,h,11910,From Corner,2023,Head,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Tuta,Rebound,home,Eintracht Frankfurt
3836,555715,21,MissedShots,0.770999985,0.475,0.022982029,William Pacho,h,11910,From Corner,2023,LeftFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Tuta,LayOff,home,Eintracht Frankfurt
3837,555716,23,BlockedShot,0.768000031,0.708000031,0.021935875,Omar Marmoush,h,8393,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Eric Junior Dina Ebimbe,Pass,home,Eintracht Frankfurt
3838,555720,39,MissedShots,0.830999985,0.658000031,0.035520617,Eric Junior Dina Ebimbe,h,7562,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Philipp Max,Pass,home,Eintracht Frankfurt
3839,555721,54,SavedShot,0.904000015,0.704000015,0.044836819,Farès Chaïbi,h,10792,Open Play,2023,LeftFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,,BallRecovery,home,Eintracht Frankfurt
3840,555723,66,MissedShots,0.627000008,0.502999992,0.010174067,Robin Koch,h,6273,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Ellyes Skhiri,Pass,home,Eintracht Frankfurt
3841,555724,68,SavedShot,0.889000015,0.605999985,0.02053103,Ellyes Skhiri,h,3347,From Corner,2023,Head,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Farès Chaïbi,Cross,home,Eintracht Frankfurt
3842,555725,70,SavedShot,0.784000015,0.307000008,0.06424161,Farès Chaïbi,h,10792,Direct Free Kick,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,,Standard,home,Eintracht Frankfurt
3843,555727,88,MissedShots,0.965,0.579000015,0.060729083,Robin Koch,h,6273,Set Piece,2023,Head,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Omar Marmoush,Aerial,home,Eintracht Frankfurt
3844,555728,91,Goal,0.899000015,0.385,0.028845917,Aurélio Buta,h,11311,Open Play,2023,Head,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Niels Nkounkou,Cross,home,Eintracht Frankfurt
3845,555729,94,BlockedShot,0.831999969,0.352000008,0.043466497,Omar Marmoush,h,8393,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,,,home,Eintracht Frankfurt
3846,555730,95,MissedShots,0.9,0.534000015,0.023519468,Omar Marmoush,h,8393,From Corner,2023,Head,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Farès Chaïbi,Aerial,home,Eintracht Frankfurt
3847,555731,96,Goal,0.973000031,0.5,0.779486299,Robin Koch,h,6273,Open Play,2023,LeftFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,,,home,Eintracht Frankfurt
3848,555711,1,MissedShots,0.725999985,0.357000008,0.015519766,Joe Scally,a,9674,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Alassane Pléa,Pass,away,Borussia M.Gladbach
3849,555712,7,BlockedShot,0.755999985,0.650999985,0.021446291,Robin Hack,a,6351,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Rocco Reitz,Pass,away,Borussia M.Gladbach
3850,555717,26,Goal,0.905999985,0.465999985,0.275241852,Maximilian Wöber,a,7366,From Corner,2023,Head,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Franck Honorat,Cross,away,Borussia M.Gladbach
3851,555718,33,SavedShot,0.878000031,0.679000015,0.088369042,Maximilian Wöber,a,7366,Open Play,2023,LeftFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Alassane Pléa,Pass,away,Borussia M.Gladbach
3852,555719,36,MissedShots,0.724000015,0.525,0.021875504,Julian Weigl,a,372,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Kouadio Kone,Pass,away,Borussia M.Gladbach
3853,555722,60,MissedShots,0.790999985,0.542999992,0.068936855,Kouadio Kone,a,7482,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Franck Honorat,Pass,away,Borussia M.Gladbach
3854,555726,72,MissedShots,0.888000031,0.685,0.060806751,Kouadio Kone,a,7482,Open Play,2023,RightFoot,23203,Eintracht Frankfurt,Borussia M.Gladbach,2,1,20-12-2023 19:30,Luca Netz,Pass,away,Borussia M.Gladbach
3855,555636,3,SavedShot,0.835,0.480999985,0.183512315,Mattias Svanberg,h,6974,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,,TakeOn,home,Wolfsburg
3856,555652,45,Goal,0.776999969,0.674000015,0.017455997,Maximilian Arnold,h,153,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Joakim Maehle,Pass,home,Wolfsburg
3857,555653,57,SavedShot,0.94,0.716999969,0.049257673,Rogerio,h,6312,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Moritz Jenz,TakeOn,home,Wolfsburg
3858,555654,57,MissedShots,0.884000015,0.678000031,0.048812948,Tiago Tomás,h,10367,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Maximilian Arnold,Pass,home,Wolfsburg
3859,555660,91,SavedShot,0.721999969,0.464000015,0.014154082,Maximilian Arnold,h,153,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Václav Cerny,BallRecovery,home,Wolfsburg
3860,555637,4,MissedShots,0.954000015,0.445,0.505777538,Kim Min-Jae,a,10986,Set Piece,2023,Head,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Aleksandar Pavlovic,Cross,away,Bayern Munich
3861,555638,5,BlockedShot,0.771999969,0.700999985,0.021417912,Jamal Musiala,a,8418,Open Play,2023,RightFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Kim Min-Jae,Pass,away,Bayern Munich
3862,555639,7,SavedShot,0.905999985,0.445,0.469620436,Harry Kane,a,647,Set Piece,2023,RightFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,,,away,Bayern Munich
3863,555640,12,BlockedShot,0.746999969,0.612999992,0.0198565,Raphael Guerreiro,a,3455,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Jamal Musiala,Pass,away,Bayern Munich
3864,555641,13,BlockedShot,0.900999985,0.467000008,0.039729986,Thomas Müller,a,224,Open Play,2023,Head,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Leroy Sané,End,away,Bayern Munich
3865,555642,22,SavedShot,0.73,0.670999985,0.042493749,Leroy Sané,a,337,Direct Free Kick,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,,Standard,away,Bayern Munich
3866,555643,25,BlockedShot,0.854000015,0.459000015,0.122319654,Thomas Müller,a,224,Open Play,2023,RightFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Harry Kane,Throughball,away,Bayern Munich
3867,555644,25,BlockedShot,0.774000015,0.519000015,0.023810346,Aleksandar Pavlovic,a,11547,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,,Rebound,away,Bayern Munich
3868,555645,26,MissedShots,0.961999969,0.469000015,0.730175495,Thomas Müller,a,224,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Leroy Sané,Pass,away,Bayern Munich
3869,555646,26,MissedShots,0.864000015,0.522999992,0.099936254,Raphael Guerreiro,a,3455,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Thomas Müller,Pass,away,Bayern Munich
3870,555647,31,SavedShot,0.790999985,0.365999985,0.031436224,Leroy Sané,a,337,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Konrad Laimer,Pass,away,Bayern Munich
3871,555648,31,ShotOnPost,0.926999969,0.590999985,0.079336494,Thomas Müller,a,224,Open Play,2023,Head,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Alphonso Davies,Cross,away,Bayern Munich
3872,555649,31,MissedShots,0.901999969,0.286000004,0.039917175,Konrad Laimer,a,6109,Open Play,2023,RightFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,,Rebound,away,Bayern Munich
3873,555650,32,Goal,0.925999985,0.482000008,0.384370327,Jamal Musiala,a,8418,Open Play,2023,Head,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Thomas Müller,Cross,away,Bayern Munich
3874,555651,42,Goal,0.75,0.455999985,0.029251538,Harry Kane,a,647,Open Play,2023,RightFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Thomas Müller,Pass,away,Bayern Munich
3875,555655,71,BlockedShot,0.815,0.43,0.057764489,Raphael Guerreiro,a,3455,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Konrad Laimer,Pass,away,Bayern Munich
3876,555656,72,MissedShots,0.775,0.492999992,0.023090959,Alphonso Davies,a,7345,From Corner,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,,,away,Bayern Munich
3877,555657,73,SavedShot,0.961999969,0.599000015,0.335701883,Harry Kane,a,647,From Corner,2023,RightFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Dayotchanculle Upamecano,HeadPass,away,Bayern Munich
3878,555658,80,SavedShot,0.72,0.572999992,0.047296852,Leroy Sané,a,337,Direct Free Kick,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,,Standard,away,Bayern Munich
3879,555659,84,MissedShots,0.794000015,0.462000008,0.053301394,Aleksandar Pavlovic,a,11547,Open Play,2023,LeftFoot,23204,Wolfsburg,Bayern Munich,1,2,20-12-2023 19:30,Konrad Laimer,Pass,away,Bayern Munich
3880,555661,7,SavedShot,0.736999969,0.610999985,0.02170914,Serhou Guirassy,h,3738,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Deniz Undav,Pass,home,VfB Stuttgart
3881,555662,12,ShotOnPost,0.825999985,0.529000015,0.080066055,Deniz Undav,h,10804,Open Play,2023,LeftFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Serhou Guirassy,LayOff,home,VfB Stuttgart
3882,555663,17,Goal,0.943000031,0.387000008,0.053055685,Deniz Undav,h,10804,From Corner,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Angelo Stiller,Cross,home,VfB Stuttgart
3883,555665,23,MissedShots,0.819000015,0.678000031,0.047197137,Chris Führich,h,6449,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Deniz Undav,Chipped,home,VfB Stuttgart
3884,555666,31,MissedShots,0.778000031,0.477000008,0.023793237,Pascal Stenzel,h,326,From Corner,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,,,home,VfB Stuttgart
3885,555667,33,SavedShot,0.901999969,0.334000015,0.077061743,Jamie Leweling,h,9718,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,,,home,VfB Stuttgart
3886,555669,45,SavedShot,0.718000031,0.714000015,0.01682565,Maximilian Mittelstädt,h,419,Open Play,2023,LeftFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Jamie Leweling,Pass,home,VfB Stuttgart
3887,555670,45,MissedShots,0.945999985,0.532000008,0.612710118,Serhou Guirassy,h,3738,Open Play,2023,LeftFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,,Rebound,home,VfB Stuttgart
3888,555671,45,Goal,0.815,0.432000008,0.237144366,Serhou Guirassy,h,3738,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Deniz Undav,BallRecovery,home,VfB Stuttgart
3889,555674,57,MissedShots,0.733000031,0.627000008,0.015976185,Angelo Stiller,h,9725,Open Play,2023,LeftFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,,,home,VfB Stuttgart
3890,555676,68,Goal,0.925,0.584000015,0.386531621,Chris Führich,h,6449,Open Play,2023,LeftFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Angelo Stiller,Chipped,home,VfB Stuttgart
3891,555677,73,MissedShots,0.885999985,0.445,0.137187004,Atakan Karazor,h,8878,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Chris Führich,Pass,home,VfB Stuttgart
3892,555678,75,SavedShot,0.920999985,0.579000015,0.375166357,Chris Führich,h,6449,Open Play,2023,LeftFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Deniz Undav,Cross,home,VfB Stuttgart
3893,555679,75,BlockedShot,0.849000015,0.584000015,0.104282618,Deniz Undav,h,10804,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Chris Führich,Pass,home,VfB Stuttgart
3894,555680,75,SavedShot,0.778000031,0.507000008,0.022842022,Atakan Karazor,h,8878,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,,Rebound,home,VfB Stuttgart
